manufacturer,name,gpu_name,generation,base_clock_mhz,boost_clock_mhz,architecture,foundry,process_size_nm,transistor_count_m,transistor_density_k_mm2,die_size_mm2,chip_package,release_date,bus_interface,memory_clock_mhz,memory_size_gb,memory_bus_bits,memory_bandwidth_gb_s,memory_type,shading_units,texture_mapping_units,render_output_processors,streaming_multiprocessors,tensor_cores,ray_tracing_cores,l1_cache_kb,l2_cache_mb,thermal_design_power_w,board_length_mm,board_width_mm,board_slot_width,suggested_psu_w,power_connectors,display_connectors,directx_major_version,directx_minor_version,opengl_major_version,opengl_minor_version,vulkan_major_version,vulkan_minor_version,opencl_major_version,opencl_minor_version,cuda_major_version,cuda_minor_version,shader_model_major_version,shader_model_minor_version,pixel_rate_gpixel_s,texture_rate_gtexel_s,half_float_performance_gflop_s,single_float_performance_gflop_s,double_float_performance_gflop_s,tpu_id,tpu_url
ATI,Color Emulation Card,CW16800-A,MDA/CGA,10.0,10.0,Wonder,,800.0,,,90.0,,1986-08-04,ISA 8-bit,5.0,3.2e-05,32.0,0.02,DRAM,0,0,0,0,0,0,0.0,0.0,,,,Single-slot,200.0,,,,,,,,,,,,,,,0.0,0.0,,,,c3760,https://www.techpowerup.com/gpu-specs/color-emulation-card.c3760
ATI,Graphics Solution,CW16800-A,MDA/CGA,10.0,10.0,Wonder,,800.0,,,90.0,,1986-09-22,ISA 8-bit,5.0,6.4e-05,32.0,0.02,DRAM,0,0,0,0,0,0,0.0,0.0,,,,Single-slot,200.0,,,,,,,,,,,,,,,0.0,0.0,,,,c3176,https://www.techpowerup.com/gpu-specs/graphics-solution.c3176
ATI,EGA Wonder 800,CHIPS P82C435,EGA,10.0,10.0,Wonder,,800.0,,,,,1987-11-16,ISA 8-bit,8.0,0.00025,32.0,0.032,DRAM,0,0,1,0,0,0,0.0,0.0,,,,Single-slot,200.0,,,,,,,,,,,,,,,0.01,0.0,,,,c3180,https://www.techpowerup.com/gpu-specs/ega-wonder-800.c3180
ATI,Graphics Solution Plus,CW16800-B,MDA/CGA,10.0,10.0,Wonder,,800.0,,,90.0,,1987-03-23,ISA 8-bit,5.0,6.4e-05,32.0,0.02,DRAM,0,0,0,0,0,0,0.0,0.0,,,,Single-slot,200.0,,,,,,,,,,,,,,,0.0,0.0,,,,c3175,https://www.techpowerup.com/gpu-specs/graphics-solution-plus.c3175
ATI,VGA Improved Performance,CHIPS P82C441,VGA,10.0,10.0,Wonder,,800.0,,,,,1987-09-28,ISA 8-bit,10.0,0.00025,32.0,0.04,DRAM,0,0,1,0,0,0,0.0,0.0,,178.0,,Single-slot,200.0,,1x VGA,,,,,,,,,,,,,0.01,0.0,,,,c3181,https://www.techpowerup.com/gpu-specs/vga-improved-performance.c3181
ATI,EGA Wonder 480,CHIPS P82C435,EGA,10.0,10.0,Wonder,,800.0,,,,,1988-12-26,ISA 8-bit,8.0,0.00025,32.0,0.032,DRAM,0,0,1,0,0,0,0.0,0.0,,,,Single-slot,200.0,,,,,,,,,,,,,,,0.01,0.0,,,,c3179,https://www.techpowerup.com/gpu-specs/ega-wonder-480.c3179
ATI,EGA Wonder 800+,18800-1,EGA,25.0,25.0,Wonder,NEC,800.0,,,90.0,,1988-01-01,ISA 8-bit,8.0,0.00025,32.0,0.032,DRAM,0,0,1,0,0,0,0.0,0.0,,,,Single-slot,200.0,,,,,,,,,,,,,,,0.025,0.0,,,,c3182,https://www.techpowerup.com/gpu-specs/ega-wonder-800.c3182
ATI,VGA Wonder,18800-1,VGA,10.0,10.0,Wonder,NEC,800.0,,,90.0,,1990-02-05,ISA 8-bit,10.0,0.00025,32.0,0.04,DRAM,0,0,1,0,0,0,0.0,0.0,,,,Single-slot,200.0,,1x VGA,,,,,,,,,,,,,0.01,0.0,,,,c3163,https://www.techpowerup.com/gpu-specs/vga-wonder.c3163
ATI,VGA Wonder+,28800-5,VGA,10.0,10.0,Wonder,NEC,800.0,,,90.0,,1990-11-01,ISA 16-bit,10.0,0.0005,32.0,0.04,DRAM,0,0,1,0,0,0,0.0,0.0,,,,Single-slot,200.0,,1x VGA,,,,,,,,,,,,,0.01,0.0,,,,c2040,https://www.techpowerup.com/gpu-specs/vga-wonder.c2040
ATI,8514-Ultra,Mach8,Mach 8,10.0,10.0,Mach,NEC,800.0,,,90.0,,1992-01-01,ISA 16-bit,10.0,0.001,32.0,0.04,VRAM,0,0,1,0,0,0,0.0,0.0,,,,Single-slot,200.0,,,,,,,,,,,,,,,0.01,0.0,,,,c3161,https://www.techpowerup.com/gpu-specs/8514-ultra.c3161
